71,605,Gomu Gomu no Stamp,Gomu Gomu Stamp
72,605,Gomu Gomu no Stamp Gatling,Gomu Gomu Stamp Gatling
73,605,Gomu Gomu no Dame Da!,Gomu Gomu No Way!
74,605,Gomu Gomu no Baku Baku,Gomu Gomu Chomp Chomp
75,605,Gomu Gomu no Marunoko,Gomu Gomu Buzzsaw
76,605,Gomu Gomu no Storm,Gomu Gomu Storm
77,605,Gomu Gomu no Hanabi,Gomu Gomu Fireworks
78,605,Gomu Gomu no Boh,Gomu Gomu Space Out
79,605,Gomu Gomu no Tako,Gomu Gomu Octopus
80,605,Gomu Gomu no Tako Hanabi,Gomu Gomu Octopus Fireworks
81,605,Gomu Gomu no Mikata Robo,Gomu Gomu Ally Robot
82,605,Gomu Gomu no Mikata Robo Punch,Gomu Gomu Ally Robot Punch
83,605,Gomu Gomu no Mikata Robo Kick,Gomu Gomu Ally Robot Kick
84,605,Gomu Gomu no Kazan,Gomu Gomu Volcano
85,605,Gomu Gomu no Ame,Gomu Gomu Rain
86,605,Gomu Gomu no Migawari,Gomu Gomu Scapegoat
87,605,Gomu Gomu no Snake Shot,Gomu Gomu Snake Shot
88,605,Gomu Gomu no Orei Fire,Gomu Gomu Thank You Fire
89,605,Buso Koka: Gomu Gomu no Gatling,Armament Hardening: Gomu Gomu Gatling Gun
90,605,Buso Koka: Gomu Gomu no Bullet,Armament Hardening: Gomu Gomu Bullet
91,605,Gomu Gomu no UFO,Gomu Gomu UFO
92,605,Atama Buso: Gomu Gomu no Kane,Head Armament: Gomu Gomu Bell
93,605,Gomu Gomu no Tako Stamp,Gomu Gomu Octopus Stamp
94,605,Gomu Gomu no Jet Pistol,Gomu Gomu Jet Pistol
95,605,Gomu Gomu no Jet Stamp,Gomu Gomu Jet Stamp
96,605,Gomu Gomu no Jet Bazooka,Gomu Gomu Jet Bazooka
97,605,Gomu Gomu no Jet Whip,Gomu Gomu Jet Whip
98,605,Gomu Gomu no Jet Bullet,Gomu Gomu Jet Bullet
99,605,Gomu Gomu no Twin Jet Pistol,Gomu Gomu Twin Jet Pistol
100,605,Gomu Gomu no Jet Gatling,Gomu Gomu Jet Gatling
101,605,Gomu Gomu no Jet Rocket,Gomu Gomu Jet Rocket
102,605,Gomu Gomu no Jet Migawari,Gomu Gomu Jet Substitute
103,605,Gomu Gomu no Jet Hammer,Gomu Gomu Jet Hammer
104,605,Gomu Gomu no Jet Mace,Gomu Gomu Jet Mace
105,605,Gomu Gomu no Jet Spear,Gomu Gomu Jet Spear
106,605,Gomu Gomu no Red Hawk,Gomu Gomu Fire Pistol
107,605,Buso Koka: Gomu Gomu no Jet Gatling,Armament Hardening: Gomu Gomu Jet Gatling
108,605,Gomu Gomu no Hawk Rifle,Gomu Gomu Hawk Rifle
109,605,Gomu Gomu no Hawk Gatling,Gomu Gomu Hawk Gun Battering
110,605,Hone Fusen,Bone Balloon
111,605,Gomu Gomu no Gigant Pistol,Gomu Gomu Giant Pistol
112,605,Gomu Gomu no Gigant Axe,Gomu Gomu Giant Axe
113,605,Gomu Gomu no Gigant Whip,Gomu Gomu Giant Whip
114,605,Gomu Gomu no Gigant Bazooka,Gomu Gomu Giant Bazooka
115,605,Gomu Gomu no Gigant Jet Shell,Gomu Gomu Giant Jet Cannonball
116,605,Gomu Gomu no Gigant Rifle,Gomu Gomu Giant Spinning Bullet
117,605,Gomu Gomu no Gigant Stamp,Gomu Gomu Giant Stamp
118,605,Gomu Gomu no Gigant Fusen,Gomu Gomu Giant Balloon
119,605,Gomu Gomu no Elephant Gun,Gomu Gomu Elephant Gun
120,605,Gomu Gomu no Elephant Gatling,Gomu Gomu Elephant Gatling
121,605,Gomu Gomu no Grizzly Magnum,Gomu Gomu Grizzly Bear Gun
122,605,Gomu Gomu no Thor Elephant Gun,Gomu Gomu Thunder General Elephant Gun
123,823,Neko Baba,Cat Snatch
124,823,Nekoze,Hunchback
125,115,Bara Bara Car,Split Split Car
126,115,Kuchu Kirimomi Dai Circus,Aerial Spinning Big Circus
127,934,Sanren Kayaku Boshi,Triple Gunpowder Star
128,934,Kayaku Hoshi Boshi,Gunpowder Star Star
129,934,Rolling Kayaku Boshi,Rolling Gunpowder Star
130,934,Tamago Boshi,Egg Star
131,934,Kemuri Boshi,Smoke Star
132,934,Kaen Boshi,Flame Star
133,934,Shinsen Tamago Boshi,Fresh Egg Star
134,934,Tokusei Tabasco Boshi,Deluxe Tabasco Star
135,934,Akahebi Boshi,Red Snake Star
136,934,Shuriken Ryusei-gun,Shuriken Meteoric Swarm
137,934,Sakuretsu Saboten Boshi,Exploding Cactus Star
138,934,Ketchup Boshi,Ketchup Star
139,934,Usopp Wagomu,Usopp Rubber Band
140,934,Usopp Spell,Usopp Spell
141,934,Hissatsu Ganmen Bikkuri Bako,Sure-Kill Face Jack-in-the-Box
142,934,Usopp Hammer,Usopp Hammer
143,934,Usopp Pound,Usopp Pulverization
144,934,Hissatsu Uso-Cho Hammer Suisei,Sure-Kill UsoCho Hammer Comet
145,934,Usopp Golden Pound,Usopp Golden Pound
146,934,Uso 100 Ton Hammer,Uso 100 Ton Hammer
147,934,Tone Dial,Tone Dial
148,934,Breath Dial,Breath Dial
149,934,Impact Dial,Impact Dial
150,934,Flash Dial,Flash Dial
151,934,Makibishi Jigoku,Caltrop Hell
152,934,Usopp Noise,Usopp Noise
153,934,Usopp AAaaaAAAaaaAA!,Usopp AAaaaAAAaaaAA!
154,934,Octopakutsu,Octopushoes
155,934,Usopp Hopping,Usopp Hopping
156,934,Zombie Shoten Salt Ball,Zombie-Purifying Salt Ball
157,934,Kaen Dama,Blaze Ball
158,934,Kokkara Koko Made Hairu na no Jutsu,No Enter From Here to Here Technique
159,934,Tetsujin Suisei,Iron Man Comet
160,934,Tokudai Reitoko no Cho Tei'on Reiki Ho,Extra Large Freezer's Super Sub-Zero Freezing Cannon
161,934,Hokaku Boshi,Capture Star
162,934,Hi no Tori Boshi,Fire Bird Star
163,934,Himawari Boshi,Sunflower Star
164,934,Cho Kemuri Boshi,Super Smoke Star
165,934,Rokuren Mamushi Boshi,Six Chamber Pit-Viper Star
166,934,En Boshi,Salt Star
167,934,Ageha Ryusei,Swallowtail Butterfly Meteor
168,934,Kamakiri Ryūsei,Praying Mantis Meteor
169,934,Atlas Suisei,Atlas Comet
170,934,Torimochi Boshi,Sticky Star
171,934,Gokiburi Boshi,Cockroach Star
172,934,Tokuyo Abura Boshi,Special Oil Star
173,934,Super Size Hi no Tori Boshi,Super Size Fire Bird Star
174,934,Kaenbin,"Flame Bottle,Gas,Hedge,Arrow Piece,and Blazing Meteor"
175,934,Renpatsu Kaen Boshi,Multiple Flame Stars
176,934,Tenryu Boshi,Heavenly Dragon Star
177,934,Grow Up,Grow Up
178,934,Totsugeki Ryuseigun,Charging Meteor Shower
179,934,Super Grow Up,Super Grow Up
180,934,Bagworm,Bagworm Star
181,934,Midori Boshi: Devil,Green Star: Devil
182,934,Midori Boshi: Sargasso,Green Star: Sargasso
183,934,Midori Boshi: Rafflesia,Green Star: Rafflesia
184,934,Midori Boshi: Take Jave-rin,Green Star: Bamboo Javelin-Grove
185,934,Midori Boshi: Dokuro Bakuhatsu So,Green Star: Green Star: Skull Exploding Grass
186,934,Midori Boshi: Humandrake,Green Star: Humandrake
187,934,Midori Boshi: Trampolia ,Green Star: Trampolia
188,934,Midori Boshi: Impact Wolf,Green Star: Impact Wolf Grass
189,934,Midori Boshi: Boaty Banana,Green Star: Boaty Banana
190,934,Midori Boshi: Uchiwa So,Green Star: Fan Grass
191,934,Midori Boshi: Platanus Shuriken,Green Star: Platanus Shuriken
192,934,Bakusui Boshi,Burst Sleep Star
193,934,Fire Bird Star,Fire Bird Star
194,934,Kairoseki Handcuffs,Kairoseki Handcuffs
195,770,Enbima Yonezu Oni Giri,Charm Demon Sleepless Night Demon Slash
196,770,Toro Nagashi,Sword Wolf Floating
197,770,Tatsu Maki,Dragon Twister
198,770,Ushi Bari,Bull Horns
199,770,Gazami Dori,Crab Seize
200,770,Hyakuhachi Pound Ho,Phoenix of the 108 Earthly Desires
201,770,Karasuma Gari,Demon Crow Hunt
202,770,Gyuki: Yuzume,Cattle Demon: Brave Hoof
203,770,Ichi Gorilla,One Gorilla
204,770,Ni Gorilla,Two Gorillas
205,770,Nigori-Zake,Two-Arm Strength Slash
206,770,Hyo Kin Dama,Leopard Koto Ball
207,770,Daibutsu Giri,Great Buddha Cut
208,770,Yasha Garasu,Yaksa Crow
209,770,Santoryu Ogi: Rokudo no Tsuji,Three Swords Style Secret Technique: Crossing of Six Paths
210,770,Kokujō: Ō Tatsumaki,Kalasutra: Great Dragon Twister
211,770,Rengoku Oni Giri,Purgatory Demon Slash
212,770,Ul-Tora Gari,Extreme Tiger Hunt
213,770,Senhachiju Pound Ho,1080 Pound Cannon
214,770,Santoryu Ogi: Ichidai Sanzen Daisen Sekai,Three Swords Style Secret Technique: Great Three Thousand Great Thousand Worlds
215,770,Taka Nami,Hawk Wave
216,770,Sai Kuru,Rolling Rhino
217,770,Nitoryu Iai: Rashomon,Two Sword Style Draw and Resheath Technique: Castle Gate
218,770,Nanajuni Pound Ho,Phoenix of the 72 Earthly Desires
219,770,Nigiri,Double Slash
220,770,Toro,Climbing a Tower
221,770,Otoro,Reply Climbing a Tower
222,770,Hirameki,Flash
223,770,Samon,Sand Drawing
224,770,Maguma,Demon Bear
225,770,Dai Gekken,Great Fencing Sword
226,770,Ittoryu Iai: Shishi Sonson,One Sword Style Draw and Resheath Technique: Lion's Song
227,770,Sanjuroku Pound Ho,Phoenix of the 36 Earthly Desires
228,770,Hiryu: Kaen,Flying Dragon: Blaze
229,770,Yakkodori,Disaster Harbor Bird
230,770,Sanbyakurokuju Pound Ho,360 Pound Cannon
231,770,Ittoryu Iai: Shi Shishi Sonson,One Sword Style Draw and Resheath Technique: Lion's Song of Death
232,770,Daishinkan,Great Dragon Shock
233,770,Baki,Horse Demon
234,770,Nitoryu,Two Sword Style
235,770,Ittoryu,One Sword Style
236,770,Mutoryu,No Sword Style
237,770,Kyutoryu,Nine Sword Style
238,770,Kiki Kyutoryu: Ashura,Demon Spirit Nine Sword Style: Asura
239,770,Ashura: Ichibugin,Asura: One Mist Silver
240,770,Ashura: Makyusen,Asura: Demon Nine Flashes
241,770,Ashura: Ugui,Asura: Drilling Force
242,770,Gomu Gomu no Tatsu Épaule Muchi Maki Shoot,Rubber Rubber Dragon Shoulder Whip Twister Shoot
243,605,Gomu Gomu no Tatsu Épaule Muchi Maki Shoot,Rubber Rubber Dragon Shoulder Whip Twister Shoot
244,794,Gomu Gomu no Tatsu Épaule Muchi Maki Shoot,Rubber Rubber Dragon Shoulder Whip Twister Shoot
245,770,Armée de L'air Power Shoot,Air Force Power Shoot
246,794,Armée de L'air Power Shoot,Air Force Power Shoot
247,770,Gomu Gomu no Sanbyaku Pound Cannon,Rubber Rubber 300 Pound Cannon
248,605,Gomu Gomu no Sanbyaku Pound Cannon,Rubber Rubber 300 Pound Cannon
249,794,"600,000,000 Beli Jackpot","600,000,000 Beli Jackpot"
250,770,"600,000,000 Beli Jackpot","600,000,000 Beli Jackpot"
251,605,"600,000,000 Beli Jackpot","600,000,000 Beli Jackpot"
252,654,"600,000,000 Beli Jackpot","600,000,000 Beli Jackpot"
253,275,"600,000,000 Beli Jackpot","600,000,000 Beli Jackpot"
254,275,Knee Crash,Knee Crash
255,770,Knee Crash,Knee Crash
256,770,Santoryu Gomu Gomu no Diable Mouton Jet Roppyaku Pound Cannon,Three-Sword Style Rubber Rubber Devil's Mutton Jet 600 Pound Cannon
257,605,Santoryu Gomu Gomu no Diable Mouton Jet Roppyaku Pound Cannon,Three-Sword Style Rubber Rubber Devil's Mutton Jet 600 Pound Cannon
258,794,Santoryu Gomu Gomu no Diable Mouton Jet Roppyaku Pound Cannon,Three-Sword Style Rubber Rubber Devil's Mutton Jet 600 Pound Cannon
259,794,Collier,Neck
260,794,Collier Shoot,Neck Shoot
261,794,Épaule,Shoulder
262,794,Épaule Shoot,Shoulder Shoot
263,794,Côtelette,Rib
264,794,Selle,Lower Back
265,794,Poitrine,Breast/Chest
266,794,Poitrine Shoot,Breast/Chest Shoot
267,794,Gigot,Legs
268,794,Mouton Shot,Sheep Shot
269,794,Reception,Reception
270,794,Anti-Manner Kick Course,Behavior Antithesis Kick Course
271,794,Basse Côte,Shoulder Roast
272,794,Longe,Loin
273,794,Tendron,Collar
274,794,Flanchet,Stomach
275,794,Flanchet Shoot,Stomach Shoot
276,794,Quasi,Rump
277,794,Queue,Tail
278,794,Cuisseau,Thigh
279,794,Cuisseau Shoot,Thigh Shoot
280,794,Jarret,Shin
281,794,Veau Shot,Veal Shot
282,794,Concassé,Crush
283,794,Troisième Hachée,Third-Rate Mincemeat
284,794,Bouquetière Shot,Mixed Vegetables Shot
285,794,Slice Shoot,Sliced Shoot
286,794,Brochette,Skewer
287,794,Collier Frit,Fried Neck
288,794,Frit Assorti,Fried Assortment
289,794,Escalope,Thin Slices
290,794,Œil,Eye
291,794,Nez,Nose
292,794,Joue,Cheek
293,794,Joue Shoot,Cheek Shoot
294,794,Bouche,Mouth
295,794,Dents,Teeth
296,794,Menton,Chin
297,794,Parage Shot,Cosmetic Surgery Shot
298,794,Santen Découpage,Three Point Cut
299,794,Shishinabe Shoot,Boar Hot Pot Shoot
300,794,Deuxième Hachée,Second-Rate Mincemeat
301,794,Extra Hachée,Highest-Rate Mincemeat
302,794,Jenga Ho,Jenga Cannon
303,794,Blue Walk,Sea Walk
304,794,Sky Walk,Sky Walk
305,794,Hell Memories,Hell Memories
306,794,Diable Jambe,Devil's Leg
307,794,Premier Hachis,First-Rate Mincemeat
308,794,Flambage Shot,Flambé Shot
309,794,Extra Hachis,Highest-Rate Mincemeat
310,794,Bien Cuit,Well Cooked: Grill Shot
311,794,Poêle à Frire: Spectre,Frying Pan: Spectrum
312,794,Collier Strike,Neck Strike
313,794,Flanchet Strike,Stomach Strike
314,794,Armée de L'Air Gomu Shot,Air Force Rubber Shoot
315,605,Armée de L'Air Gomu Shot,Air Force Rubber Shoot
316,794,Hell Memories Gomu Shot,Hell Memories Gomu Shot
317,605,Hell Memories Gomu Shot,Hell Memories Gomu Shot
318,794,Armée de L'Air Kokutei Roseo Shoot,Air Force Carving Hoof Cherry Blossom Shoot
319,916,Armée de L'Air Kokutei Roseo Shoot,Air Force Carving Hoof Cherry Blossom Shoot
320,157,Mizudeppo,Water Gun
321,157,Mizu Taiho,Water Cannon
322,157,Hyappatsu Mizudeppo,Hundred-Shot Water Gun
323,349,Takoashi Kiken,Octopus Foot Miracle Swords
324,349,Takotsubo no Kamae,Octopus Pot Stance
325,349,Shin Shun - Tako Age - Taikai,New Spring - Open the Octopus - Break It Apart
326,349,Rokutoryu Ogi: Rokuto no Waltz,Six-Sword Style Ultimate Technique: Six-Sword Waltz
327,349,Shikai Zero: Takohachi Black,Zero Visibility: Octopus Hachi Black
328,349,Takohachi Black on the Rock,Octopus Hachi Black on the Rock
329,349,Tako San Ren Shin Ken Shira Ha Dori,Octopus Concentrated Three Timed Blade Interception
330,349,Takohachi Number Nine,Octopus Hachi Suckers
331,349,Takoyaki Punch,Flaming Octopus Punch
332,349,Rokutoryu,Six Swords Style
333,489,Fishman Karate: Hyakumaigawara Seiken,Hundred Tile True Punch
334,489,Fishman Karate: Wanto Giri,Arm Blade Slash
335,489,Fishman Karate: Itomaki Kumite,Devilfish Sparring
336,489,Fishman Karate: Kaisoku: Harakudashigeri,Sea-Speed Stomach Drop Kick
337,489,Fishman Karate: Ka Ka Kakato Otoshi,Fire Flower Heel Drop
338,489,Fishman Karate: Kachiage Haisoku,Rising Thrust-Kick
339,489,Fishman Karate: Jodan Bakusho,High-Rank Exploding Palm
340,489,Fishman Karate: Appakushi Chokka Koro,Death by Pressure Plunge
341,489,Fishman Karate: Senmaigawara Seiken,Thousand Tile True Punch
342,32,Yabusame,Arrow Military Shark
343,32,Shark on Darts,Shark on Darts
344,32,Tooth Gum,Tooth Gum
345,32,Shark on Tooth,Shark on Tooth
346,32,Kiribachi,Kiribachi
347,32,Arlong's Teeth,Arlong's Teeth
348,32,Arlong's Nose,Arlong's Nose
349,605,Arlong's Teeth,Arlong's Teeth
350,19,Sube Sube Spur,Smooth Smooth Spur
351,852,Nanashaku Jitte,Nanashaku Jitte
352,852,Billower Bike,Billower Bike
353,852,White Out,White Out
354,852,White Blow,White Blow
355,852,White Snake,White Snake
356,852,White Spark,White Spark
357,852,White Vine,White Vine
358,852,White Launcher,White Launcher
359,605,Snowman Punch,Snowman Punch
360,384,Igarappa,Igarappa
361,384,Igarappappa,Igarappappa
362,579,Kairiki Meriken,Superhuman Knuckle-duster
363,629,Nekketsu Nine Konjo Bat,Hot Blooded Bat of Guts
364,629,Kattobase Shikomi Bat,Home-Run Hide-A-Bat
365,644,Kujakki Slasher,Peacock Slasher
366,644,Kujakki String Slasher,Peacock String Slasher
367,644,Kujakki String Slasher Runback,Peacock String Slasher Runback
368,644,Miwaku no Memai Dance,Captivating Dizziness Dance
369,644,Miwaku no Kosui Dance,Captivating Perfume Dance
370,626,Nose Fancy Cannon,Nose Fancy Cannon
371,626,Nose Fancy Double Cannon,Nose Fancy Double Cannon
372,626,Kick Bomb,Kick Bomb
373,626,Breeze Breath Bomb,Breeze Breath Bomb
374,626,Zenshin Kibaku,Full Body Exploding
375,585,"10,000 Kilo Press","10,000 Kilo Press"
376,585,"Hissatsu: 10,000 Kilo Guillotine","Sure-Kill: 10,000 Kilo Guillotine"
377,585,Crescendo Stone,Crescendo Stone
378,287,Candle Lock,Candle Lock
379,287,Giant Candle Service Set,Giant Candle Service Set
380,287,Candle Jacket,Candle Jacket
381,287,Doru Doru Arts: Ken,Wax Wax Sculpture Sword
382,287,Doru Doru Arts: Mori,Wax Wax Sculpture Harpoon
383,287,Candle Wall,Candle Wall
384,287,Candle Champion,Candle Champion
385,287,Champ Fight: Oraga Hatake,Champ Fight: Plowing the Field
386,287,Doru Doru no Yakata,Wax Wax Mansion
387,287,Doru Doru Ball,Wax Wax Ball
388,287,Candle House,Candle House
389,287,Doru Doru Kaijo,Wax Wax Removal
390,287,Tokudai Service: Candle Wall,Oversized Gift: Candle Wall
391,605,Gomu Gomu no Tonkachi,Rubber Rubber Hammer
392,605,Gomu Gomu no Tonkachi Rifle,Rubber Rubber Hammer Spinning Bullet
393,605,Gomu Gomu no Champion Rifle,Rubber Rubber Champion Spinning Bullet
394,605,Gomu Gomu no Champion Stamp,Rubber Rubber Champion Stamp
395,605,Gomu Gomu no Champion Bazooka,Rubber Rubber Champion Bazooka
396,605,Gomu Gomu no Champion Gatling,Rubber Rubber Champion Gatling
397,577,Colors Trap,Colors Trap
398,577,Uragiri no Kuro,Black - Color of Betrayal
399,577,Warai no Kiiro,Yellow - Color of Laughter
400,577,Togyu no Aka,Red - Color of Bullfighting
401,577,Kanashimi no Ao,Blue - Color of Sadness
402,577,Nagomi no Midori,Green - Color of Soothing
403,577,Tomodachi no Kimidori,Yellow-Green - Color of Friendship
404,577,Yume no Nijiiro,Rainbow - Color of Dreams
405,229,Hakoku,Warrior Nation
406,110,Hakoku,Warrior Nation
407,199,Dalton's Spade,Dalton's Spade
408,199,Fiddle Banff,Fiddle Assault
409,154,Checkmate,Checkmate
410,757,Serious Mode,Serious Mode
411,488,Eleki-Marimo,Electric Ball Seaweed
412,488,Bikkuri Marimo,Surprise Ball Seaweed
413,954,Yukigesho,Snow-Covered
414,954,Baku Baku Shock,Chomp Chomp Food
415,954,Bero Cannon,Tongue Cannon
416,954,Arm Cannon,Arm Cannon
417,954,Ningen Heiki,Human Weapon
418,954,Wapol House,Wapol House
419,954,Baku Baku Factory,Chomp Chomp Factory
420,954,Slim-up Wapol,Slim-up Wapol
421,954,Musshuru Wapol Cannon,Musshuru Wapol Cannon (Movie-Only)
422,916,Walk Point,Walking Power Strengthening
423,916,Brain Point,Intellect Strengthening
424,916,Scope,Diagnosis
425,916,Heavy Point,Weight Strengthening
426,916,Heavy Gong,Weight Gong
427,916,Robi-Cho Suplex,Robi-Cho Suplex
428,916,Super Frapper Gong,Super Frapper Gong
429,916,Rumble,Rumble
430,916,Jumping Point,Flight Power Strengthening
431,916,Arm Point,Muscle Strengthening
432,916,Kokutei Roseo,Carving Hoof Cherry Blossom
433,916,Kokutei Cross,Carving Hoof Cross
434,916,Kokutei Roseo Metel,Carving Hoof Cherry Blossom Blizzard
435,916,Kokutei Diamond,Carving Hoof Diamond
436,916,Guard Point,Fur Strengthening
437,916,Chopper Sensha,Chopper Tank
438,916,Kung Fu Point,Flexibility Power Strengthening
439,916,Horn Point,Horn Strengthening
440,916,Hissatsu Uso-Cho Hammer Suisei,Sure-Kill Uso-Cho Hammer Comet
441,916,Roseo Colonnade,Cherry Blossom Colonnade
442,916,Kakuho: Elf,Horn Cannon: Eleven
443,916,Monster Point,Monster Point
444,916,Kokutei: Palme,Carving Hoof: Palm
445,954,Chessmarimo,Chessmarimo
446,156,Yukidoke no Ya Marimo,Snow-Thawing Arrow Marimo
447,156,Dobikkuri Marimo,"Quatro Hammer, Super Surprise Marimo, Four Hammers"
448,156,Dobikkuri Marimo,"Quatro Axe, Super Surprise Marimo, Four Axes"
449,156,Yukiwariso,Snow-Cutting Grass
450,156,Happo Yukidaore,Snow Falling From All Directions
451,716,Kagero,Heat Haze
452,716,Hiken,Fire Fist
453,716,Higan,Fire Gun
454,716,Enkai,Flame Commandment
455,716,Hibashira,Fire Pillar
456,716,Hotarubi,Firefly Light
457,716,Hidaruma,Fiery Doll
458,716,Shinka: Shiranui,Sacred Flame: Sea Fire
459,716,Jujika,Cross-fire
460,716,Dai Enkai: Entei,Great Flame Commandment: Flame Emperor
461,716,Enjomo,Flaming Net
462,716,Kyokaen,Mirror Flame
463,100,Mane Mane Memory,Copy Copy Memory
464,100,Mane Mane Montage,Copy Copy Montage
465,100,Hakucho Arabesque,Swan Arabesque
466,100,Okama Dash,Crossdresser Dash
467,100,Chi to Ase to Namida Relevé,Tip-Toe Stance of Blood and Sweat and Tears
468,100,Dozo Okamai Knuckle,Don't Mind My Fist
469,100,Urabure Swan Butokai,Shaking Swan Dance
470,100,Okama Chop,Crossdresser Chop
471,100,Keri Pointe,Kick Claw First Pointe
472,100,Mascara Boomerang,Mascara Boomerang
473,100,Grand Fouetté: Ano Natsu no Hi no Memoir,Grand Whipping: I Reminisce of Summer Days
474,100,Prima,Leading Part Skill
475,100,Bombardier,Bombing Swan
476,100,Ano Fuyu no Sora no Memoir,I Reminisce of Winter Nights
477,100,Bombardier Arabesque,Bombing Swan Arabesque
478,100,Ohikae Na Fouetté,Oh! Pardon My Whiplashing Feet
479,100,Ano Sabaku no Kuni no Memoir,I Reminisce of a Desert Country
480,188,Desert Spada,Treasured Sword of Desert
481,188,Desert Girasole,Desert Sunflower
482,188,Barján,Crescent-Shaped Dune
483,188,Sables,Sandstorm
484,188,Ground Secco,Mud Crack
485,188,Ground Death,Cycle of Erosion
486,188,Desert Encierro,Desert Prison
487,188,Sables: Pesado,Sandstorm: Heavy
488,188,Desert la Spada,Adamant Treasure Sword of Desert
489,188,Desert Grande Espada,Large Sword of Desert
490,700,Tobizume,Flying Talon
491,144,Narikiba,Howling Fang
492,654,Un Fleur,One Flower
493,654,Dos Fleur,Two Profusely Blooming Flowers
494,654,Grab,Grab
495,654,Clutch,Clutch
496,654,Tres Fleur,Three Profusely Blooming Flowers
497,654,Cinco Fleur,Five Profusely Blooming Flowers
498,654,Seis Fleur,Six Profusely Blooming Flowers
499,654,Twist,Twist
500,654,Slap,Slap
501,654,Ocho Fleur,Eight Profusely Blooming Flowers
502,654,Flip,Flip
